!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!                                                                     !
!          data file        :         put/spec.dat                    !
!          t-matrix file    :    output/tmatrix.tl                    !
!          rad integral file:    utput/tmatrix.rad                    !
!          cluster file     :     tput/cluster.clu                    !
!                                                                     !
!                                                                     !
!          spectroscopy     :      PHD        algorithm : SE          !
!               NO = 2  NDIF =  5  IFWD = 0  IPW = 0  ILENGTH = 0     !
!          inner potential  :      0.00 eV                            !
!                                                                     !
!          initial state    : 2p     selection rules: INITL =  2      !
!                                                                     !
!          incoming beam    :                                         !
!          THETA_LUM:    55.15  PHI_LUM:   -44.70  E_LUM:  1486.60 eV !
!                                                                     !
!          outgoing beam    :                                         !
!          THETA_INI:   -80.00      THETA_FIN:    79.50               !
!          PHI_INI  :     0.00      PHI_FIN  :     0.00               !
!          E_INI    :   379.10 eV   E_FIN    :   379.10 eV            !
!                                                                     !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

  PHD           CROSS-SECTION
  0  0  0  0  0  0  1  0
   1   320     1    7  0
    4  -38.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -38.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -38.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -38.00    0.00    379.10  0.858865E-02  0.165051E-01
    0  -38.00    0.00    379.10  0.858865E-02  0.165051E-01
   -1  -38.00    0.00    379.10  0.858865E-02  0.165051E-01
    1  -37.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -37.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -37.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -37.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -37.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -37.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -37.50    0.00    379.10  0.873721E-02  0.151393E-01
    0  -37.50    0.00    379.10  0.873721E-02  0.151393E-01
   -1  -37.50    0.00    379.10  0.873721E-02  0.151393E-01
    1  -37.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -37.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -37.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -37.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -37.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -37.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -37.00    0.00    379.10  0.888461E-02  0.107674E-01
    0  -37.00    0.00    379.10  0.888461E-02  0.107674E-01
   -1  -37.00    0.00    379.10  0.888461E-02  0.107674E-01
    1  -36.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -36.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -36.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -36.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -36.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -36.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -36.50    0.00    379.10  0.903080E-02  0.839921E-02
    0  -36.50    0.00    379.10  0.903080E-02  0.839921E-02
   -1  -36.50    0.00    379.10  0.903080E-02  0.839921E-02
    1  -36.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -36.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -36.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -36.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -36.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -36.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -36.00    0.00    379.10  0.917575E-02  0.974234E-02
    0  -36.00    0.00    379.10  0.917575E-02  0.974234E-02
   -1  -36.00    0.00    379.10  0.917575E-02  0.974234E-02
    1  -35.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -35.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -35.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -35.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -35.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -35.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -35.50    0.00    379.10  0.931940E-02  0.115753E-01
    0  -35.50    0.00    379.10  0.931940E-02  0.115753E-01
   -1  -35.50    0.00    379.10  0.931940E-02  0.115753E-01
    1  -35.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -35.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -35.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -35.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -35.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -35.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -35.00    0.00    379.10  0.946171E-02  0.103197E-01
    0  -35.00    0.00    379.10  0.946171E-02  0.103197E-01
   -1  -35.00    0.00    379.10  0.946171E-02  0.103197E-01
    1  -34.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -34.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -34.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -34.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -34.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -34.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -34.50    0.00    379.10  0.960266E-02  0.681015E-02
    0  -34.50    0.00    379.10  0.960266E-02  0.681015E-02
   -1  -34.50    0.00    379.10  0.960266E-02  0.681015E-02
    1  -34.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -34.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -34.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -34.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -34.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -34.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -34.00    0.00    379.10  0.974218E-02  0.539754E-02
    0  -34.00    0.00    379.10  0.974218E-02  0.539754E-02
   -1  -34.00    0.00    379.10  0.974218E-02  0.539754E-02
    1  -33.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -33.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -33.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -33.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -33.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -33.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -33.50    0.00    379.10  0.988025E-02  0.860966E-02
    0  -33.50    0.00    379.10  0.988025E-02  0.860966E-02
   -1  -33.50    0.00    379.10  0.988025E-02  0.860966E-02
    1  -33.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -33.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -33.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -33.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -33.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -33.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -33.00    0.00    379.10  0.100168E-01  0.138368E-01
    0  -33.00    0.00    379.10  0.100168E-01  0.138368E-01
   -1  -33.00    0.00    379.10  0.100168E-01  0.138368E-01
    1  -32.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -32.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -32.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -32.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -32.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -32.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -32.50    0.00    379.10  0.101519E-01  0.160173E-01
    0  -32.50    0.00    379.10  0.101519E-01  0.160173E-01
   -1  -32.50    0.00    379.10  0.101519E-01  0.160173E-01
    1  -32.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -32.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -32.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -32.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -32.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -32.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -32.00    0.00    379.10  0.102854E-01  0.133684E-01
    0  -32.00    0.00    379.10  0.102854E-01  0.133684E-01
   -1  -32.00    0.00    379.10  0.102854E-01  0.133684E-01
    1  -31.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -31.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -31.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -31.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -31.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -31.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -31.50    0.00    379.10  0.104173E-01  0.979385E-02
    0  -31.50    0.00    379.10  0.104173E-01  0.979385E-02
   -1  -31.50    0.00    379.10  0.104173E-01  0.979385E-02
    1  -31.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -31.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -31.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -31.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -31.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -31.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -31.00    0.00    379.10  0.105476E-01  0.111813E-01
    0  -31.00    0.00    379.10  0.105476E-01  0.111813E-01
   -1  -31.00    0.00    379.10  0.105476E-01  0.111813E-01
    1  -30.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -30.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -30.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -30.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -30.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -30.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -30.50    0.00    379.10  0.106763E-01  0.192410E-01
    0  -30.50    0.00    379.10  0.106763E-01  0.192410E-01
   -1  -30.50    0.00    379.10  0.106763E-01  0.192410E-01
    1  -30.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -30.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -30.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -30.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -30.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -30.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -30.00    0.00    379.10  0.108033E-01  0.290747E-01
    0  -30.00    0.00    379.10  0.108033E-01  0.290747E-01
   -1  -30.00    0.00    379.10  0.108033E-01  0.290747E-01
    1  -29.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -29.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -29.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -29.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -29.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -29.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -29.50    0.00    379.10  0.109285E-01  0.330145E-01
    0  -29.50    0.00    379.10  0.109285E-01  0.330145E-01
   -1  -29.50    0.00    379.10  0.109285E-01  0.330145E-01
    1  -29.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -29.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -29.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -29.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -29.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -29.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -29.00    0.00    379.10  0.110521E-01  0.273213E-01
    0  -29.00    0.00    379.10  0.110521E-01  0.273213E-01
   -1  -29.00    0.00    379.10  0.110521E-01  0.273213E-01
    1  -28.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -28.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -28.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -28.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -28.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -28.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -28.50    0.00    379.10  0.111738E-01  0.157703E-01
    0  -28.50    0.00    379.10  0.111738E-01  0.157703E-01
   -1  -28.50    0.00    379.10  0.111738E-01  0.157703E-01
    1  -28.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -28.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -28.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -28.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -28.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -28.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -28.00    0.00    379.10  0.112938E-01  0.701900E-02
    0  -28.00    0.00    379.10  0.112938E-01  0.701900E-02
   -1  -28.00    0.00    379.10  0.112938E-01  0.701900E-02
    1  -27.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -27.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -27.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -27.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -27.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -27.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -27.50    0.00    379.10  0.114120E-01  0.798273E-02
    0  -27.50    0.00    379.10  0.114120E-01  0.798273E-02
   -1  -27.50    0.00    379.10  0.114120E-01  0.798273E-02
    1  -27.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -27.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -27.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -27.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -27.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -27.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -27.00    0.00    379.10  0.115284E-01  0.185812E-01
    0  -27.00    0.00    379.10  0.115284E-01  0.185812E-01
   -1  -27.00    0.00    379.10  0.115284E-01  0.185812E-01
    1  -26.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -26.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -26.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -26.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -26.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -26.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -26.50    0.00    379.10  0.116429E-01  0.318234E-01
    0  -26.50    0.00    379.10  0.116429E-01  0.318234E-01
   -1  -26.50    0.00    379.10  0.116429E-01  0.318234E-01
    1  -26.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -26.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -26.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -26.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -26.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -26.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -26.00    0.00    379.10  0.117556E-01  0.388991E-01
    0  -26.00    0.00    379.10  0.117556E-01  0.388991E-01
   -1  -26.00    0.00    379.10  0.117556E-01  0.388991E-01
    1  -25.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -25.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -25.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -25.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -25.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -25.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -25.50    0.00    379.10  0.118663E-01  0.353318E-01
    0  -25.50    0.00    379.10  0.118663E-01  0.353318E-01
   -1  -25.50    0.00    379.10  0.118663E-01  0.353318E-01
    1  -25.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -25.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -25.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -25.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -25.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -25.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -25.00    0.00    379.10  0.119752E-01  0.238620E-01
    0  -25.00    0.00    379.10  0.119752E-01  0.238620E-01
   -1  -25.00    0.00    379.10  0.119752E-01  0.238620E-01
    1  -24.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -24.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -24.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -24.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -24.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -24.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -24.50    0.00    379.10  0.120821E-01  0.123921E-01
    0  -24.50    0.00    379.10  0.120821E-01  0.123921E-01
   -1  -24.50    0.00    379.10  0.120821E-01  0.123921E-01
    1  -24.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -24.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -24.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -24.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -24.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -24.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -24.00    0.00    379.10  0.121871E-01  0.874906E-02
    0  -24.00    0.00    379.10  0.121871E-01  0.874906E-02
   -1  -24.00    0.00    379.10  0.121871E-01  0.874906E-02
    1  -23.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -23.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -23.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -23.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -23.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -23.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -23.50    0.00    379.10  0.122902E-01  0.158440E-01
    0  -23.50    0.00    379.10  0.122902E-01  0.158440E-01
   -1  -23.50    0.00    379.10  0.122902E-01  0.158440E-01
    1  -23.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -23.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -23.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -23.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -23.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -23.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -23.00    0.00    379.10  0.123912E-01  0.301272E-01
    0  -23.00    0.00    379.10  0.123912E-01  0.301272E-01
   -1  -23.00    0.00    379.10  0.123912E-01  0.301272E-01
    1  -22.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -22.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -22.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -22.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -22.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -22.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -22.50    0.00    379.10  0.124903E-01  0.439161E-01
    0  -22.50    0.00    379.10  0.124903E-01  0.439161E-01
   -1  -22.50    0.00    379.10  0.124903E-01  0.439161E-01
    1  -22.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -22.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -22.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -22.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -22.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -22.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -22.00    0.00    379.10  0.125873E-01  0.498530E-01
    0  -22.00    0.00    379.10  0.125873E-01  0.498530E-01
   -1  -22.00    0.00    379.10  0.125873E-01  0.498530E-01
    1  -21.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -21.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -21.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -21.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -21.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -21.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -21.50    0.00    379.10  0.126824E-01  0.448500E-01
    0  -21.50    0.00    379.10  0.126824E-01  0.448500E-01
   -1  -21.50    0.00    379.10  0.126824E-01  0.448500E-01
    1  -21.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -21.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -21.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -21.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -21.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -21.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -21.00    0.00    379.10  0.127754E-01  0.314912E-01
    0  -21.00    0.00    379.10  0.127754E-01  0.314912E-01
   -1  -21.00    0.00    379.10  0.127754E-01  0.314912E-01
    1  -20.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -20.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -20.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -20.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -20.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -20.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -20.50    0.00    379.10  0.128664E-01  0.164954E-01
    0  -20.50    0.00    379.10  0.128664E-01  0.164954E-01
   -1  -20.50    0.00    379.10  0.128664E-01  0.164954E-01
    1  -20.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -20.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -20.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -20.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -20.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -20.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -20.00    0.00    379.10  0.129553E-01  0.734338E-02
    0  -20.00    0.00    379.10  0.129553E-01  0.734338E-02
   -1  -20.00    0.00    379.10  0.129553E-01  0.734338E-02
    1  -19.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -19.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -19.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -19.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -19.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -19.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -19.50    0.00    379.10  0.130421E-01  0.887450E-02
    0  -19.50    0.00    379.10  0.130421E-01  0.887450E-02
   -1  -19.50    0.00    379.10  0.130421E-01  0.887450E-02
    1  -19.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -19.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -19.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -19.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -19.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -19.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -19.00    0.00    379.10  0.131269E-01  0.213724E-01
    0  -19.00    0.00    379.10  0.131269E-01  0.213724E-01
   -1  -19.00    0.00    379.10  0.131269E-01  0.213724E-01
    1  -18.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -18.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -18.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -18.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -18.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -18.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -18.50    0.00    379.10  0.132095E-01  0.407600E-01
    0  -18.50    0.00    379.10  0.132095E-01  0.407600E-01
   -1  -18.50    0.00    379.10  0.132095E-01  0.407600E-01
    1  -18.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -18.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -18.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -18.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -18.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -18.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -18.00    0.00    379.10  0.132901E-01  0.605077E-01
    0  -18.00    0.00    379.10  0.132901E-01  0.605077E-01
   -1  -18.00    0.00    379.10  0.132901E-01  0.605077E-01
    1  -17.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -17.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -17.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -17.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -17.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -17.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -17.50    0.00    379.10  0.133686E-01  0.742571E-01
    0  -17.50    0.00    379.10  0.133686E-01  0.742571E-01
   -1  -17.50    0.00    379.10  0.133686E-01  0.742571E-01
    1  -17.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -17.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -17.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -17.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -17.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -17.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -17.00    0.00    379.10  0.134449E-01  0.780500E-01
    0  -17.00    0.00    379.10  0.134449E-01  0.780500E-01
   -1  -17.00    0.00    379.10  0.134449E-01  0.780500E-01
    1  -16.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -16.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -16.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -16.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -16.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -16.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -16.50    0.00    379.10  0.135191E-01  0.714102E-01
    0  -16.50    0.00    379.10  0.135191E-01  0.714102E-01
   -1  -16.50    0.00    379.10  0.135191E-01  0.714102E-01
    1  -16.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -16.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -16.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -16.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -16.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -16.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -16.00    0.00    379.10  0.135912E-01  0.571081E-01
    0  -16.00    0.00    379.10  0.135912E-01  0.571081E-01
   -1  -16.00    0.00    379.10  0.135912E-01  0.571081E-01
    1  -15.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -15.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -15.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -15.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -15.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -15.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -15.50    0.00    379.10  0.136611E-01  0.399104E-01
    0  -15.50    0.00    379.10  0.136611E-01  0.399104E-01
   -1  -15.50    0.00    379.10  0.136611E-01  0.399104E-01
    1  -15.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -15.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -15.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -15.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -15.00    0.00    379.10  0.000000E+00  0.000000E+00
